airline_sentiment,airline_sentiment_confidence,airline,text,id,label
neutral,1.0,United,united the person is currently bettween gates 71a and 73 in lax,955,1
negative,0.6596,Southwest,southwestair did yall get rid of the austin to cabo flights all together? there's zero non-stop in aug and sept,5839,0
negative,1.0,United,united is it even legal for you guys to advertise flights that you cant honor??,1419,0
neutral,0.6473,United,"[""joined it ' s aplomb. one didn ' t need to go to work today. or get dwelling to do sure my house is okay in the - xxx wind gelidity.""]",15187,1
negative,1.0,US Airways,usairways we've flight 4443 been sitting on the tarmac of dca for a while now waiting on a gate. can we just use another gate?,11736,0
negative,1.0,US Airways,usairways 3 delays 2 cancelled flightlations a double layover and 72 hours late flightr....could i at least get extra dividend miles?,11248,0
neutral,1.0,Southwest,['southwestair on flight of steps 771 tomorrow splice 2 eighteen den - bna. will we be delayed or cancelled flightled?'],19082,1
neutral,0.6548,Southwest,southwestair where is mines?,4892,1
negative,1.0,US Airways,usairways delays to the max,11275,0
neutral,1.0,American,americanair checking into a flight on your website is about as easy as asking a bear to shit in a toilet justsaying,13925,1
neutral,0.6514,Southwest,['southwestair i require some aid with a reservation'],19065,1
positive,0.6421,Southwest,"['southwestair just added passbook support to their ios applications programme! finally, i make to append them to my collection.']",21643,2
positive,1.0,Delta,jetblue always mosaicmecrazy sunrise bestairline nofilterneeded amp how can you not love flyfi,7595,2
negative,0.7,Southwest,southwestair are people in an exit row still supposed to give their verbal approvals? i was never asked on the flight i'm on...,4376,0
positive,1.0,Delta,"[""eatgregeat howler thx for thinking of us, greg! heard sobewff was beat! we ' ve heard the same about jetblue atomic number 15 thx for the info teamnkh""]",26430,2
negative,1.0,Southwest,"southwestair excruciatingly slow internet on swa flights is now the norm, rather than the exception. is this being addressed?",5709,0
negative,1.0,US Airways,"usairways flying from manchester international to philadelphia and getting emails about delays, no information about connecting flights..",11231,0
neutral,1.0,Delta,['jetblue lekvhg require to date what the cost would be to change to the 430 flight'],16684,1
negative,1.0,US Airways,usairways i have been on hold for over 3 hours. please help!,9943,0
positive,0.7012,American,"[""americanair one don ' t think you should help him at all based on his deportment. the voucher and fingerstall seem like enough lol""]",27223,2
positive,1.0,Southwest,"['southwestair fortunemagazine i dress like your airlines, congrats!']",23909,2
negative,1.0,Delta,"jetblue so i'm penalized for packing lightly, having 1 bag and paying extra for a seat?",8775,0
negative,0.6611,United,united i see you guys are at it again. amazing how one company continually makes mistakes yet fails to be held accountable for their error,643,0
positive,1.0,US Airways,['usairways thanks rattling much! i got thru on the sound amp everything live ok. just love the website ampere app! thanks for act upon on information technology!'],24643,2
positive,1.0,Delta,"[""jetblue ' s free wifi on board be the good affair that ' sec happened since slice bread""]",24531,2
neutral,1.0,American,americanair try this. dpdfpp,12348,1
positive,1.0,Southwest,['southwestair pleasantly surprised to exist boarding my flight on time this dawning at fly_nashville. safe job!'],23988,2
negative,0.7072,US Airways,usairways husainhaqqani mr. husain u shld protest as well when one of ur party member rehman malik delayed a pia flight for hours..???,11588,0
negative,1.0,US Airways,usairways and cherry on top-flight 880 was on runway after we landed on time for 45 mins. still didn't get half the luggage.,10366,0
neutral,0.6995,US Airways,"[""usairways, can ' t ascendance weather flight attender. can ascertain this - green acu bag, i. 5 hr adenylic acid counting! yep that ' s me!""]",20068,1
negative,0.6696,Southwest,southwestair same here. would appreciate a follow so i can dm my info to figure out what i am supposed to do.,5322,0
positive,1.0,Southwest,['southwestair amazing customer help as well. volition definitely fly with you ridicule again if my instrument be involve. 10 10'],21718,2
neutral,0.6298,American,"['americanair know that iodine could use that for a flight into canada. by they time they reckon it out, it constitute too tardy flight to hold our bags']",17524,1
positive,0.6664,US Airways,"['usairways thanks for the answer, hoping everything personify cleared astir in charlotte by monday']",27215,2
positive,1.0,United,['united content sent. thank you!'],23403,2
negative,1.0,United,"united 3pm and my bags still not here. not even a courtesy toiletries kit. not the flight experience i was expecting, very disappointed.",4173,0
negative,0.68,US Airways,usairways has an spf record error that is causing e-mail from noreply usairwaysmobile.com to go to spam filters. dns admin needs to fix!,11491,0
positive,0.6496,Southwest,['southwestair aarp tfw1 appreciate the tweet rearward - information technology was unexpected.'],21365,2
positive,1.0,Virgin America,['virginamerica you rock for progress to it so ane can watch oscars on my trajectory! ! redcarpet oscars oscars2015'],25248,2
neutral,0.6699,US Airways,['usairways you should update your passbook pass with any gate change.'],16928,1
neutral,0.3498,Southwest,['southwestair currently rebooked thru dallas but i hear they are expect an ice storm sigh strandednyc'],18660,1
neutral,1.0,US Airways,['usairways new marketing birdcall? let us bonk what you think?'],16845,1
neutral,1.0,Delta,['jetblue 6am austin to jfk'],19720,1
positive,1.0,American,['americanair my boss make up'],27281,2
negative,0.6787,American,americanair thanks for the canned reply.,12392,0
positive,1.0,Southwest,"southwestair fortunemagazine love u southwest. you've always been helpful. when i traveled a lot w my son, infant toddler, u were great!",5999,2
negative,1.0,United,united should contact me and the others on my flight who can't get their website to work. none of our info is valid!,3229,0
neutral,1.0,American,"['americanair mattthomasnews when did american airway begin flying to and from siberia? wait, this be the usa? oy!']",17403,1
neutral,1.0,US Airways,usairways and i would have been willing to give him the benefit of the doubt and say we misunderstood each other until he went on a,9333,1
neutral,1.0,US Airways,['usairways amp americanair 1 flight cancelled flightled yesterday and now a wait today have robbed my daughter of 2 days with her grandparent. thanks'],16817,1
negative,1.0,US Airways,usairways what is happening? have been sitting in philly for hours. pls take care of flight 759 to chicago. at least least us know! solate flight,9776,0
neutral,1.0,Southwest,southwestair just sent you a dm with the details.,6579,1
neutral,1.0,United,"[""joined vusa_australia 1 ' m just an aussie cowgirl lookin ' for my cowboy. take me to fort up charles frederick worth, estelle says i ' ll line up him in that respect!""]",18341,1
negative,1.0,United,united your service need work - check out this bush airport customer service line last nt unitedagainstunited,1988,0
positive,1.0,United,united thanks ... not sure arranged move to the earlier flight but i'm at the gate with a seat assignment. super nice agent at gate c4 ord,2270,2
neutral,1.0,Delta,"[""jetblue zakkohane pretty sure he ' s saying ricoh had great service down at bos happytohelp""]",19383,1
positive,1.0,American,"americanair thanks, i'll look forward to the response.",12850,2
neutral,0.6771,Delta,"['jetblue hey friends! stupid question - displace i split payment method acting for a flight purchase? good example 1 ii debit entry card, 1 two billmelate flightr? thanks!']",19362,1
neutral,0.6735,United,['united dm do non work what do i do?'],17825,1
negative,1.0,United,"united do you teach your gate agents 2 lie? or do they just learn on their own? there was overhead space for my bag, didn't have to check",2530,0
neutral,1.0,United,['joined it appears there are captain hicks flight to calgary tomorrow is this correct?'],18076,1
neutral,1.0,Southwest,['southwestair 3854 atl to rdu. snow count on for raleigh this evening.'],15953,1
positive,1.0,Delta,jetblue i deleted that tweet because one of your wonderful employees swooped in to help--faith restored. you are one of the good ones.,8565,2
negative,0.6771,Southwest,southwestair lost my sunglasses amp case on a flight 3933 last night - is there a lost amp found?,6144,0
negative,1.0,US Airways,usairways what's the point of a baggage claim ticket if they don't scan it for tracking?,11372,0
neutral,1.0,American,americanair would it be possible to change my flight on your website? many thanks,13109,1
neutral,1.0,US Airways,['usairways mad love nyc -'],16925,1
positive,1.0,US Airways,usairways thanks for seating me next to 2 hot athletes. this flight is significantly better now!,11442,2
positive,0.6593,American,['americanair is rising corresponding the sunday at dca this morning. natca members have the best persuasion. avgeek'],24979,2
